source_id,record_id,family_office_name,source_url,source_domain,source_type,source_rank,source_owner,http_ok,http_status_code,final_url,captured_at,retrieval_method,notes
fo_032_audit_src_130,fo_032,Pathstone,https://news.google.com/rss/articles/CBMipAFBVV95cUxPZGtXaWE2RU1zaW1rS3M3bFdXYmVhZHNUOXFfelNpWGU0RUFZUTQ1SkhIM3dRbFBWWW5uNzJubGFSX01VR0gtZnNLRDBTNGNKSzVQSS1YdkNUSkhrR3B3OERlR0thYWlFa0g1SkozY1JXLUNSQlNMRnFETkhQbXVQQy13WFBiRS1ERE5SZUN2a3Y2M094NHpVQU9mWmNyR2hEN3V6Zg?oc=5,news.google.com,google_or_news,corroborating,third_party_or_regulator,,,https://news.google.com/rss/articles/CBMipAFBVV95cUxPZGtXaWE2RU1zaW1rS3M3bFdXYmVhZHNUOXFfelNpWGU0RUFZUTQ1SkhIM3dRbFBWWW5uNzJubGFSX01VR0gtZnNLRDBTNGNKSzVQSS1YdkNUSkhrR3B3OERlR0thYWlFa0g1SkozY1JXLUNSQlNMRnFETkhQbXVQQy13WFBiRS1ERE5SZUN2a3Y2M094NHpVQU9mWmNyR2hEN3V6Zg?oc=5,2026-05-18,field_evidence_reference_registry_backfill,Backfilled so field_evidence source reference fo_032_augmented_recent_activity is represented in the registry.
fo_032_audit_src_131,fo_032,Pathstone,reports/methodology_summary.md,,methodology_or_report,primary_or_audit_artifact,local_artifact,,,reports/methodology_summary.md,2026-05-18,field_evidence_reference_registry_backfill,Backfilled so field_evidence source reference fo_032_augmented_data_completion_score_text is represented in the registry.
fo_033_audit_src_132,fo_033,Cresset,https://www.linkedin.com/company/cresset-capital,linkedin.com,linkedin,corroborating,third_party_or_regulator,,,https://www.linkedin.com/company/cresset-capital,2026-05-18,field_evidence_reference_registry_backfill,Backfilled so field_evidence source reference fo_033_augmented_corporate_linkedin_url is represented in the registry.
fo_033_audit_src_133,fo_033,Cresset,https://www.google.com/maps/search/?api=1&query=Cresset&query_place_id=ChIJq6rqEsgsDogRQ3arjEjWnxU,google.com,google_or_news,corroborating,third_party_or_regulator,,,https://www.google.com/maps/search/?api=1&query=Cresset&query_place_id=ChIJq6rqEsgsDogRQ3arjEjWnxU,2026-05-18,field_evidence_reference_registry_backfill,Backfilled so field_evidence source reference fo_033_augmented_google_places_phone is represented in the registry.
fo_033_audit_src_134,fo_033,Cresset,https://adviserinfo.sec.gov/firm/summary/288566,adviserinfo.sec.gov,regulator,primary_or_audit_artifact,third_party_or_regulator,,,https://adviserinfo.sec.gov/firm/summary/288566,2026-05-18,field_evidence_reference_registry_backfill,Backfilled so field_evidence source reference fo_033_augmented_sec_crd_number is represented in the registry.
fo_033_audit_src_135,fo_033,Cresset,https://reports.adviserinfo.sec.gov/reports/ADV/288566/PDF/288566.pdf,reports.adviserinfo.sec.gov,regulator,primary_or_audit_artifact,third_party_or_regulator,,,https://reports.adviserinfo.sec.gov/reports/ADV/288566/PDF/288566.pdf,2026-05-18,field_evidence_reference_registry_backfill,Backfilled so field_evidence source reference fo_033_augmented_sec_aum_usd is represented in the registry.
fo_033_audit_src_136,fo_033,Cresset,https://news.google.com/rss/articles/CBMitwFBVV95cUxNVjFnYVAtOGNtZFlTajNoM2R5cFoyMXB1amROSlVUMUJSOUpjQTlIczIxanQwcHJaMFZNazhyU0J6aC1UVUN1MlBsSmlGWVM1LUZPRWhNSzQzQlIyUnJiRzJHYUQ2YWFkbkdvR3p0OWdPbW9pUk4zUmRrbi13M3IwVmFoYTlqbEFqMmhMc3phT2luU09ieVdSeGpFMTBSTUFLZ29LcEtuSDBGTU9jam12dHB0MmJkTVE?oc=5,news.google.com,google_or_news,corroborating,third_party_or_regulator,,,https://news.google.com/rss/articles/CBMitwFBVV95cUxNVjFnYVAtOGNtZFlTajNoM2R5cFoyMXB1amROSlVUMUJSOUpjQTlIczIxanQwcHJaMFZNazhyU0J6aC1UVUN1MlBsSmlGWVM1LUZPRWhNSzQzQlIyUnJiRzJHYUQ2YWFkbkdvR3p0OWdPbW9pUk4zUmRrbi13M3IwVmFoYTlqbEFqMmhMc3phT2luU09ieVdSeGpFMTBSTUFLZ29LcEtuSDBGTU9jam12dHB0MmJkTVE?oc=5,2026-05-18,field_evidence_reference_registry_backfill,Backfilled so field_evidence source reference fo_033_augmented_recent_activity is represented in the registry.
fo_033_audit_src_137,fo_033,Cresset,reports/methodology_summary.md,,methodology_or_report,primary_or_audit_artifact,local_artifact,,,reports/methodology_summary.md,2026-05-18,field_evidence_reference_registry_backfill,Backfilled so field_evidence source reference fo_033_augmented_data_completion_score_text is represented in the registry.
fo_034_audit_src_138,fo_034,AlTi Tiedemann Global,https://www.linkedin.com/company/altiglobal,linkedin.com,linkedin,corroborating,third_party_or_regulator,,,https://www.linkedin.com/company/altiglobal,2026-05-18,field_evidence_reference_registry_backfill,Backfilled so field_evidence source reference fo_034_augmented_corporate_linkedin_url is represented in the registry.
fo_034_audit_src_139,fo_034,AlTi Tiedemann Global,https://www.google.com/maps/search/?api=1&query=AlTi%20Tiedemann%20Global&query_place_id=ChIJoUYfoftYwokRtdhkqNIv6H4,google.com,google_or_news,corroborating,third_party_or_regulator,,,https://www.google.com/maps/search/?api=1&query=AlTi%20Tiedemann%20Global&query_place_id=ChIJoUYfoftYwokRtdhkqNIv6H4,2026-05-18,field_evidence_reference_registry_backfill,Backfilled so field_evidence source reference fo_034_augmented_google_places_phone is represented in the registry.
fo_034_audit_src_140,fo_034,AlTi Tiedemann Global,https://adviserinfo.sec.gov/firm/summary/152104,adviserinfo.sec.gov,regulator,primary_or_audit_artifact,third_party_or_regulator,,,https://adviserinfo.sec.gov/firm/summary/152104,2026-05-18,field_evidence_reference_registry_backfill,Backfilled so field_evidence source reference fo_034_augmented_sec_crd_number is represented in the registry.
fo_034_audit_src_141,fo_034,AlTi Tiedemann Global,https://reports.adviserinfo.sec.gov/reports/ADV/152104/PDF/152104.pdf,reports.adviserinfo.sec.gov,regulator,primary_or_audit_artifact,third_party_or_regulator,,,https://reports.adviserinfo.sec.gov/reports/ADV/152104/PDF/152104.pdf,2026-05-18,field_evidence_reference_registry_backfill,Backfilled so field_evidence source reference fo_034_augmented_sec_aum_usd is represented in the registry.
fo_034_audit_src_142,fo_034,AlTi Tiedemann Global,https://news.google.com/rss/articles/CBMiowFBVV95cUxNeDdNSHRjN0RXZTFNanY4dHprdDFZc2tFT2YtWUZLLThFY1NNZTRJcDJRT0ktUTdZYnNVUWJWcHNTVE94WjVJT1RITVNwZWR6UC1mcGFTeGlaYUphemlDZnhOYThzZWZjd0hub2hrdFF5SjJkM2x4UGRQeEF5UVozdnZHS0dERmZzaTNkcTB0V3Y0MFVHNGtXcHMxTVpZQ0V1Yy1n?oc=5,news.google.com,google_or_news,corroborating,third_party_or_regulator,,,https://news.google.com/rss/articles/CBMiowFBVV95cUxNeDdNSHRjN0RXZTFNanY4dHprdDFZc2tFT2YtWUZLLThFY1NNZTRJcDJRT0ktUTdZYnNVUWJWcHNTVE94WjVJT1RITVNwZWR6UC1mcGFTeGlaYUphemlDZnhOYThzZWZjd0hub2hrdFF5SjJkM2x4UGRQeEF5UVozdnZHS0dERmZzaTNkcTB0V3Y0MFVHNGtXcHMxTVpZQ0V1Yy1n?oc=5,2026-05-18,field_evidence_reference_registry_backfill,Backfilled so field_evidence source reference fo_034_augmented_recent_activity is represented in the registry.
fo_034_audit_src_143,fo_034,AlTi Tiedemann Global,reports/methodology_summary.md,,methodology_or_report,primary_or_audit_artifact,local_artifact,,,reports/methodology_summary.md,2026-05-18,field_evidence_reference_registry_backfill,Backfilled so field_evidence source reference fo_034_augmented_data_completion_score_text is represented in the registry.
fo_035_audit_src_144,fo_035,WE Family Offices,https://www.linkedin.com/company/we-family-offices,linkedin.com,linkedin,corroborating,third_party_or_regulator,,,https://www.linkedin.com/company/we-family-offices,2026-05-18,field_evidence_reference_registry_backfill,Backfilled so field_evidence source reference fo_035_augmented_corporate_linkedin_url is represented in the registry.
fo_035_audit_src_145,fo_035,WE Family Offices,https://www.google.com/maps/search/?api=1&query=WE%20Family%20Offices&query_place_id=ChIJ8Zwx6oK22YgRxYzTOntH1a4,google.com,google_or_news,corroborating,third_party_or_regulator,,,https://www.google.com/maps/search/?api=1&query=WE%20Family%20Offices&query_place_id=ChIJ8Zwx6oK22YgRxYzTOntH1a4,2026-05-18,field_evidence_reference_registry_backfill,Backfilled so field_evidence source reference fo_035_augmented_google_places_phone is represented in the registry.
fo_035_audit_src_146,fo_035,WE Family Offices,https://adviserinfo.sec.gov/firm/summary/109869,adviserinfo.sec.gov,regulator,primary_or_audit_artifact,third_party_or_regulator,,,https://adviserinfo.sec.gov/firm/summary/109869,2026-05-18,field_evidence_reference_registry_backfill,Backfilled so field_evidence source reference fo_035_augmented_sec_crd_number is represented in the registry.
fo_035_audit_src_147,fo_035,WE Family Offices,https://reports.adviserinfo.sec.gov/reports/ADV/109869/PDF/109869.pdf,reports.adviserinfo.sec.gov,regulator,primary_or_audit_artifact,third_party_or_regulator,,,https://reports.adviserinfo.sec.gov/reports/ADV/109869/PDF/109869.pdf,2026-05-18,field_evidence_reference_registry_backfill,Backfilled so field_evidence source reference fo_035_augmented_sec_aum_usd is represented in the registry.
fo_035_audit_src_148,fo_035,WE Family Offices,https://news.google.com/rss/articles/CBMiyAFBVV95cUxPejkwd1dFVmp0Z09hbkoyVjlCbmtjYi1UVlFncXBiTG9kaWdKZXdZSE9TMlJVOC1SVnpQc2xSSmFOTUVnT1h5Xzh2LUtKZFdMeGJWbS02T0NsMVZjMXVma0tMWk9nLTdneGhRWV9FSG1VRl8weW1SZFBTTmZFTVdMRGlDQTNMeGhTeEk0NnFYWlZ2NXBGblhxdUV5MUJWbjN0eWhXTkZqZ01rakxKUUFqcVhGakxZZFZ0M2FhXzZjZDlVTHlZU25hSA?oc=5,news.google.com,google_or_news,corroborating,third_party_or_regulator,,,https://news.google.com/rss/articles/CBMiyAFBVV95cUxPejkwd1dFVmp0Z09hbkoyVjlCbmtjYi1UVlFncXBiTG9kaWdKZXdZSE9TMlJVOC1SVnpQc2xSSmFOTUVnT1h5Xzh2LUtKZFdMeGJWbS02T0NsMVZjMXVma0tMWk9nLTdneGhRWV9FSG1VRl8weW1SZFBTTmZFTVdMRGlDQTNMeGhTeEk0NnFYWlZ2NXBGblhxdUV5MUJWbjN0eWhXTkZqZ01rakxKUUFqcVhGakxZZFZ0M2FhXzZjZDlVTHlZU25hSA?oc=5,2026-05-18,field_evidence_reference_registry_backfill,Backfilled so field_evidence source reference fo_035_augmented_recent_activity is represented in the registry.
fo_035_audit_src_149,fo_035,WE Family Offices,reports/methodology_summary.md,,methodology_or_report,primary_or_audit_artifact,local_artifact,,,reports/methodology_summary.md,2026-05-18,field_evidence_reference_registry_backfill,Backfilled so field_evidence source reference fo_035_augmented_data_completion_score_text is represented in the registry.
fo_036_audit_src_150,fo_036,Stonehage Fleming,https://www.linkedin.com/company/stonehagefleming,linkedin.com,linkedin,corroborating,third_party_or_regulator,,,https://www.linkedin.com/company/stonehagefleming,2026-05-18,field_evidence_reference_registry_backfill,Backfilled so field_evidence source reference fo_036_augmented_corporate_linkedin_url is represented in the registry.
fo_036_audit_src_151,fo_036,Stonehage Fleming,https://www.google.com/maps/search/?api=1&query=Stonehage%20Fleming&query_place_id=ChIJA6LFhioFdkgRXVZrOoijhaQ,google.com,google_or_news,corroborating,third_party_or_regulator,,,https://www.google.com/maps/search/?api=1&query=Stonehage%20Fleming&query_place_id=ChIJA6LFhioFdkgRXVZrOoijhaQ,2026-05-18,field_evidence_reference_registry_backfill,Backfilled so field_evidence source reference fo_036_augmented_google_places_phone is represented in the registry.
fo_036_audit_src_152,fo_036,Stonehage Fleming,https://adviserinfo.sec.gov/firm/summary/313913,adviserinfo.sec.gov,regulator,primary_or_audit_artifact,third_party_or_regulator,,,https://adviserinfo.sec.gov/firm/summary/313913,2026-05-18,field_evidence_reference_registry_backfill,Backfilled so field_evidence source reference fo_036_augmented_sec_crd_number is represented in the registry.
fo_036_audit_src_153,fo_036,Stonehage Fleming,https://reports.adviserinfo.sec.gov/reports/ADV/313913/PDF/313913.pdf,reports.adviserinfo.sec.gov,regulator,primary_or_audit_artifact,third_party_or_regulator,,,https://reports.adviserinfo.sec.gov/reports/ADV/313913/PDF/313913.pdf,2026-05-18,field_evidence_reference_registry_backfill,Backfilled so field_evidence source reference fo_036_augmented_sec_aum_usd is represented in the registry.
fo_036_audit_src_154,fo_036,Stonehage Fleming,https://news.google.com/rss/articles/CBMivwFBVV95cUxQRU90U0YwV1dHQ2k4WW5hUDFFYkh6d0cwbGk2c0pScE8zNURZc2wxUGdxNEJwaGdRLUx0cU83S0dzbGJ5WHdLVEVFa2RoMm0wVTdsMGJZSmJORnE1a3l0aE45TWY1al9NSDlESy12U3gwM1lDckxSTXJyUWxjOGZZR2VpWkt1QlNPQ2VYWElOeTJRUjlMai1ZVmtYdnItcVRQUzBxVi1ldVg2dTRSblI3bGRQa3BuOHVGRFN5aGdTNA?oc=5,news.google.com,google_or_news,corroborating,third_party_or_regulator,,,https://news.google.com/rss/articles/CBMivwFBVV95cUxQRU90U0YwV1dHQ2k4WW5hUDFFYkh6d0cwbGk2c0pScE8zNURZc2wxUGdxNEJwaGdRLUx0cU83S0dzbGJ5WHdLVEVFa2RoMm0wVTdsMGJZSmJORnE1a3l0aE45TWY1al9NSDlESy12U3gwM1lDckxSTXJyUWxjOGZZR2VpWkt1QlNPQ2VYWElOeTJRUjlMai1ZVmtYdnItcVRQUzBxVi1ldVg2dTRSblI3bGRQa3BuOHVGRFN5aGdTNA?oc=5,2026-05-18,field_evidence_reference_registry_backfill,Backfilled so field_evidence source reference fo_036_augmented_recent_activity is represented in the registry.
fo_036_audit_src_155,fo_036,Stonehage Fleming,reports/methodology_summary.md,,methodology_or_report,primary_or_audit_artifact,local_artifact,,,reports/methodology_summary.md,2026-05-18,field_evidence_reference_registry_backfill,Backfilled so field_evidence source reference fo_036_augmented_data_completion_score_text is represented in the registry.
fo_037_audit_src_156,fo_037,Omnia Family Wealth,https://www.linkedin.com/company/omnia-family-wealth,linkedin.com,linkedin,corroborating,third_party_or_regulator,,,https://www.linkedin.com/company/omnia-family-wealth,2026-05-18,field_evidence_reference_registry_backfill,Backfilled so field_evidence source reference fo_037_augmented_corporate_linkedin_url is represented in the registry.
fo_037_audit_src_157,fo_037,Omnia Family Wealth,https://www.google.com/maps/search/?api=1&query=Omnia%20Family%20Wealth&query_place_id=ChIJvS_wZvis2YgRssIo91UUi_Y,google.com,google_or_news,corroborating,third_party_or_regulator,,,https://www.google.com/maps/search/?api=1&query=Omnia%20Family%20Wealth&query_place_id=ChIJvS_wZvis2YgRssIo91UUi_Y,2026-05-18,field_evidence_reference_registry_backfill,Backfilled so field_evidence source reference fo_037_augmented_google_places_phone is represented in the registry.
fo_037_audit_src_158,fo_037,Omnia Family Wealth,https://adviserinfo.sec.gov/firm/summary/170909,adviserinfo.sec.gov,regulator,primary_or_audit_artifact,third_party_or_regulator,,,https://adviserinfo.sec.gov/firm/summary/170909,2026-05-18,field_evidence_reference_registry_backfill,Backfilled so field_evidence source reference fo_037_augmented_sec_crd_number is represented in the registry.
fo_037_audit_src_159,fo_037,Omnia Family Wealth,https://reports.adviserinfo.sec.gov/reports/ADV/170909/PDF/170909.pdf,reports.adviserinfo.sec.gov,regulator,primary_or_audit_artifact,third_party_or_regulator,,,https://reports.adviserinfo.sec.gov/reports/ADV/170909/PDF/170909.pdf,2026-05-18,field_evidence_reference_registry_backfill,Backfilled so field_evidence source reference fo_037_augmented_sec_aum_usd is represented in the registry.
fo_037_audit_src_160,fo_037,Omnia Family Wealth,reports/methodology_summary.md,,methodology_or_report,primary_or_audit_artifact,local_artifact,,,reports/methodology_summary.md,2026-05-18,field_evidence_reference_registry_backfill,Backfilled so field_evidence source reference fo_037_augmented_recent_activity_type is represented in the registry.
fo_038_audit_src_161,fo_038,Ballentine Partners,https://www.google.com/maps/search/?api=1&query=Ballentine%20Partners%2C%20LLC&query_place_id=ChIJU3q-UMqc44kR7cx3AWbXfqU,google.com,google_or_news,corroborating,third_party_or_regulator,,,https://www.google.com/maps/search/?api=1&query=Ballentine%20Partners%2C%20LLC&query_place_id=ChIJU3q-UMqc44kR7cx3AWbXfqU,2026-05-18,field_evidence_reference_registry_backfill,Backfilled so field_evidence source reference fo_038_augmented_google_places_phone is represented in the registry.
fo_038_audit_src_162,fo_038,Ballentine Partners,https://adviserinfo.sec.gov/firm/summary/152802,adviserinfo.sec.gov,regulator,primary_or_audit_artifact,third_party_or_regulator,,,https://adviserinfo.sec.gov/firm/summary/152802,2026-05-18,field_evidence_reference_registry_backfill,Backfilled so field_evidence source reference fo_038_augmented_sec_crd_number is represented in the registry.
fo_038_audit_src_163,fo_038,Ballentine Partners,https://reports.adviserinfo.sec.gov/reports/ADV/152802/PDF/152802.pdf,reports.adviserinfo.sec.gov,regulator,primary_or_audit_artifact,third_party_or_regulator,,,https://reports.adviserinfo.sec.gov/reports/ADV/152802/PDF/152802.pdf,2026-05-18,field_evidence_reference_registry_backfill,Backfilled so field_evidence source reference fo_038_augmented_sec_aum_usd is represented in the registry.
fo_038_audit_src_164,fo_038,Ballentine Partners,reports/methodology_summary.md,,methodology_or_report,primary_or_audit_artifact,local_artifact,,,reports/methodology_summary.md,2026-05-18,field_evidence_reference_registry_backfill,Backfilled so field_evidence source reference fo_038_augmented_recent_activity_type is represented in the registry.
fo_039_audit_src_165,fo_039,TwinFocus,https://www.linkedin.com/company/twin-focus-capital-partners-llc,linkedin.com,linkedin,corroborating,third_party_or_regulator,,,https://www.linkedin.com/company/twin-focus-capital-partners-llc,2026-05-18,field_evidence_reference_registry_backfill,Backfilled so field_evidence source reference fo_039_augmented_corporate_linkedin_url is represented in the registry.
fo_039_audit_src_166,fo_039,TwinFocus,https://www.google.com/maps/search/?api=1&query=TwinFocus&query_place_id=ChIJH9CZLYRw44kRgc4KKZzWWzQ,google.com,google_or_news,corroborating,third_party_or_regulator,,,https://www.google.com/maps/search/?api=1&query=TwinFocus&query_place_id=ChIJH9CZLYRw44kRgc4KKZzWWzQ,2026-05-18,field_evidence_reference_registry_backfill,Backfilled so field_evidence source reference fo_039_augmented_google_places_phone is represented in the registry.
fo_039_audit_src_167,fo_039,TwinFocus,https://adviserinfo.sec.gov/firm/summary/140522,adviserinfo.sec.gov,regulator,primary_or_audit_artifact,third_party_or_regulator,,,https://adviserinfo.sec.gov/firm/summary/140522,2026-05-18,field_evidence_reference_registry_backfill,Backfilled so field_evidence source reference fo_039_augmented_sec_crd_number is represented in the registry.
fo_039_audit_src_168,fo_039,TwinFocus,https://reports.adviserinfo.sec.gov/reports/ADV/140522/PDF/140522.pdf,reports.adviserinfo.sec.gov,regulator,primary_or_audit_artifact,third_party_or_regulator,,,https://reports.adviserinfo.sec.gov/reports/ADV/140522/PDF/140522.pdf,2026-05-18,field_evidence_reference_registry_backfill,Backfilled so field_evidence source reference fo_039_augmented_sec_aum_usd is represented in the registry.
fo_039_audit_src_169,fo_039,TwinFocus,https://news.google.com/rss/articles/CBMivAFBVV95cUxNTmRWZWIxZmF2YWRES2dPSGluYXlIdlVHSnFYcWQxRHdINzFUMllleUNEclBSaV90YjhWd01GaVJGNEJvRnRXRDVxN0l1SWNVeDdlYW92bmhzc1diOWFZNU0wc05TRjRkQzlSZDczMVJxejVjWGpoemg5VVF6YVBaOHViYzFuN2N2UUlPTGszd2ZqeUtMLVJ0RFltbXUtUi1LeE1nUXk4eXFxME1ubnQ3RmpfQ2pRUmh1RkVpQQ?oc=5,news.google.com,google_or_news,corroborating,third_party_or_regulator,,,https://news.google.com/rss/articles/CBMivAFBVV95cUxNTmRWZWIxZmF2YWRES2dPSGluYXlIdlVHSnFYcWQxRHdINzFUMllleUNEclBSaV90YjhWd01GaVJGNEJvRnRXRDVxN0l1SWNVeDdlYW92bmhzc1diOWFZNU0wc05TRjRkQzlSZDczMVJxejVjWGpoemg5VVF6YVBaOHViYzFuN2N2UUlPTGszd2ZqeUtMLVJ0RFltbXUtUi1LeE1nUXk4eXFxME1ubnQ3RmpfQ2pRUmh1RkVpQQ?oc=5,2026-05-18,field_evidence_reference_registry_backfill,Backfilled so field_evidence source reference fo_039_augmented_recent_activity is represented in the registry.
fo_039_audit_src_170,fo_039,TwinFocus,reports/methodology_summary.md,,methodology_or_report,primary_or_audit_artifact,local_artifact,,,reports/methodology_summary.md,2026-05-18,field_evidence_reference_registry_backfill,Backfilled so field_evidence source reference fo_039_augmented_data_completion_score_text is represented in the registry.
fo_040_audit_src_171,fo_040,Laird Norton Wetherby,https://www.linkedin.com/company/lnwadvisors,linkedin.com,linkedin,corroborating,third_party_or_regulator,,,https://www.linkedin.com/company/lnwadvisors,2026-05-18,field_evidence_reference_registry_backfill,Backfilled so field_evidence source reference fo_040_augmented_corporate_linkedin_url is represented in the registry.
fo_040_audit_src_172,fo_040,Laird Norton Wetherby,https://www.google.com/maps/search/?api=1&query=Laird%20Norton%20Wetherby&query_place_id=ChIJ2ZuQQbBqkFQRABHzD_BGa60,google.com,google_or_news,corroborating,third_party_or_regulator,,,https://www.google.com/maps/search/?api=1&query=Laird%20Norton%20Wetherby&query_place_id=ChIJ2ZuQQbBqkFQRABHzD_BGa60,2026-05-18,field_evidence_reference_registry_backfill,Backfilled so field_evidence source reference fo_040_augmented_google_places_phone is represented in the registry.
fo_040_audit_src_173,fo_040,Laird Norton Wetherby,https://adviserinfo.sec.gov/firm/summary/107341,adviserinfo.sec.gov,regulator,primary_or_audit_artifact,third_party_or_regulator,,,https://adviserinfo.sec.gov/firm/summary/107341,2026-05-18,field_evidence_reference_registry_backfill,Backfilled so field_evidence source reference fo_040_augmented_sec_crd_number is represented in the registry.
fo_040_audit_src_174,fo_040,Laird Norton Wetherby,https://reports.adviserinfo.sec.gov/reports/ADV/107341/PDF/107341.pdf,reports.adviserinfo.sec.gov,regulator,primary_or_audit_artifact,third_party_or_regulator,,,https://reports.adviserinfo.sec.gov/reports/ADV/107341/PDF/107341.pdf,2026-05-18,field_evidence_reference_registry_backfill,Backfilled so field_evidence source reference fo_040_augmented_sec_aum_usd is represented in the registry.
fo_040_audit_src_175,fo_040,Laird Norton Wetherby,https://news.google.com/rss/articles/CBMinAFBVV95cUxOTmtLcjIwV1NXWE1vZmJWRUdaVEdvWTkyTUJPaEhuR3NlUXV6OTJDejBlbUk1cWUwV0VZRXFmcExvaXZOdnRidEtnOFkzS0E3WGxHOGRid1pEQlRvZ3dfcVRJMUttVmtjdC1KcS12bEtTd0NKclBVZzJvaXJzS2lxRmxXWkxWbGg1aU1DZXhWM2x4MVd0Z2JUMFZkM1c?oc=5,news.google.com,google_or_news,corroborating,third_party_or_regulator,,,https://news.google.com/rss/articles/CBMinAFBVV95cUxOTmtLcjIwV1NXWE1vZmJWRUdaVEdvWTkyTUJPaEhuR3NlUXV6OTJDejBlbUk1cWUwV0VZRXFmcExvaXZOdnRidEtnOFkzS0E3WGxHOGRid1pEQlRvZ3dfcVRJMUttVmtjdC1KcS12bEtTd0NKclBVZzJvaXJzS2lxRmxXWkxWbGg1aU1DZXhWM2x4MVd0Z2JUMFZkM1c?oc=5,2026-05-18,field_evidence_reference_registry_backfill,Backfilled so field_evidence source reference fo_040_augmented_recent_activity is represented in the registry.
fo_040_audit_src_176,fo_040,Laird Norton Wetherby,reports/methodology_summary.md,,methodology_or_report,primary_or_audit_artifact,local_artifact,,,reports/methodology_summary.md,2026-05-18,field_evidence_reference_registry_backfill,Backfilled so field_evidence source reference fo_040_augmented_data_completion_score_text is represented in the registry.
fo_041_audit_src_177,fo_041,Aspiriant,https://www.linkedin.com/company/aspiriant,linkedin.com,linkedin,corroborating,third_party_or_regulator,,,https://www.linkedin.com/company/aspiriant,2026-05-18,field_evidence_reference_registry_backfill,Backfilled so field_evidence source reference fo_041_augmented_corporate_linkedin_url is represented in the registry.
fo_041_audit_src_178,fo_041,Aspiriant,https://www.google.com/maps/search/?api=1&query=Aspiriant%20Wealth%20Management&query_place_id=ChIJq6wPHHe7woARca1oY_X5QH0,google.com,google_or_news,corroborating,third_party_or_regulator,,,https://www.google.com/maps/search/?api=1&query=Aspiriant%20Wealth%20Management&query_place_id=ChIJq6wPHHe7woARca1oY_X5QH0,2026-05-18,field_evidence_reference_registry_backfill,Backfilled so field_evidence source reference fo_041_augmented_google_places_phone is represented in the registry.
fo_041_audit_src_179,fo_041,Aspiriant,https://adviserinfo.sec.gov/firm/summary/146720,adviserinfo.sec.gov,regulator,primary_or_audit_artifact,third_party_or_regulator,,,https://adviserinfo.sec.gov/firm/summary/146720,2026-05-18,field_evidence_reference_registry_backfill,Backfilled so field_evidence source reference fo_041_augmented_sec_crd_number is represented in the registry.
fo_041_audit_src_180,fo_041,Aspiriant,https://reports.adviserinfo.sec.gov/reports/ADV/146720/PDF/146720.pdf,reports.adviserinfo.sec.gov,regulator,primary_or_audit_artifact,third_party_or_regulator,,,https://reports.adviserinfo.sec.gov/reports/ADV/146720/PDF/146720.pdf,2026-05-18,field_evidence_reference_registry_backfill,Backfilled so field_evidence source reference fo_041_augmented_sec_aum_usd is represented in the registry.
fo_041_audit_src_181,fo_041,Aspiriant,https://news.google.com/rss/articles/CBMinwFBVV95cUxOUFZuclZoT1c5YnBFSW1jb3JPQXRKUmZLQnU5ZjRYRlhvZGdfOF92dFpkcXZnUmhxN3Q1UXB5cHlMMjJucDM2TlZHMEVpY0xmZmc5aWFwYlozOWl4SFZvcHJNNDYwMUxyNkxQT2x6NWRiUHFULU5QM0tYNzhNUS1BTTlsUnBCRjdOcjgwVWpvZnZzeFJRMG5Tc3dyVTFKb0XSAaQBQVVfeXFMT3lFeWd4c2Z0NUdzbWFhSTlFamFhVXRuVW1WRi04bVQ2ZG45MVBqOFBrSFluYXdJemxoN1hsR2dSY3AydndmaUtfWVROdVM3UVdPcnQ4eGIwQTI3VVY5NGJnTndxU213YlVzUUpMVUpFZ2NfZWQtUHdWd3hqSGFpdElZQ2Q5RVUxc0VRWE9pYmtHOTZ1NmE4RGQzbU95WHRmR2VXbm4?oc=5,news.google.com,google_or_news,corroborating,third_party_or_regulator,,,https://news.google.com/rss/articles/CBMinwFBVV95cUxOUFZuclZoT1c5YnBFSW1jb3JPQXRKUmZLQnU5ZjRYRlhvZGdfOF92dFpkcXZnUmhxN3Q1UXB5cHlMMjJucDM2TlZHMEVpY0xmZmc5aWFwYlozOWl4SFZvcHJNNDYwMUxyNkxQT2x6NWRiUHFULU5QM0tYNzhNUS1BTTlsUnBCRjdOcjgwVWpvZnZzeFJRMG5Tc3dyVTFKb0XSAaQBQVVfeXFMT3lFeWd4c2Z0NUdzbWFhSTlFamFhVXRuVW1WRi04bVQ2ZG45MVBqOFBrSFluYXdJemxoN1hsR2dSY3AydndmaUtfWVROdVM3UVdPcnQ4eGIwQTI3VVY5NGJnTndxU213YlVzUUpMVUpFZ2NfZWQtUHdWd3hqSGFpdElZQ2Q5RVUxc0VRWE9pYmtHOTZ1NmE4RGQzbU95WHRmR2VXbm4?oc=5,2026-05-18,field_evidence_reference_registry_backfill,Backfilled so field_evidence source reference fo_041_augmented_recent_activity is represented in the registry.
fo_041_audit_src_182,fo_041,Aspiriant,reports/methodology_summary.md,,methodology_or_report,primary_or_audit_artifact,local_artifact,,,reports/methodology_summary.md,2026-05-18,field_evidence_reference_registry_backfill,Backfilled so field_evidence source reference fo_041_augmented_data_completion_score_text is represented in the registry.
