claim_id,record_id,field_name,claim_value,source_url,source_type,claim_type,validation_status,confidence_score,evidence_snippet,validation_logic,reviewed_at
fo_047_description,fo_047,description,Independent wealth management firm with family office services for individuals and families,https://ceritypartners.com/,official_site,normalized_summary,verified,82,Official site and family office page used for validation,passed configured validation checks,2026-05-17
fo_047_investment_thesis,fo_047,investment_thesis,Offers family office wealth management investment and business owner advisory services,https://ceritypartners.com/,official_site,normalized_summary,verified,82,Official site and family office page used for validation,passed configured validation checks,2026-05-17
fo_047_investing_sectors,fo_047,investing_sectors,Family office services; wealth management; investment solutions; business owner advisory,https://ceritypartners.com/,official_site,normalized_summary,verified,82,Official site and family office page used for validation,passed configured validation checks,2026-05-17
fo_047_website_url,fo_047,website_url,https://ceritypartners.com/,https://ceritypartners.com/,official_site,fact,verified,82,Official site and family office page used for validation,passed configured validation checks,2026-05-17
fo_047_city,fo_047,city,New York,https://ceritypartners.com/,official_site,fact,verified,82,Official site and family office page used for validation,passed configured validation checks,2026-05-17
fo_047_state_region,fo_047,state_region,NY,https://ceritypartners.com/,official_site,fact,verified,82,Official site and family office page used for validation,passed configured validation checks,2026-05-17
fo_047_country,fo_047,country,United States,https://ceritypartners.com/,official_site,fact,verified,82,Official site and family office page used for validation,passed configured validation checks,2026-05-17
fo_048_family_office_name,fo_048,family_office_name,Whittier Trust,https://www.whittiertrust.com/,official_site,fact,verified,88,Official site and family office page used for validation,passed configured validation checks,2026-05-17
fo_048_family_office_type,fo_048,family_office_type,multi_family_office,https://www.whittiertrust.com/,official_site,normalized_summary,verified,88,Official site and family office page used for validation,passed configured validation checks,2026-05-17
fo_048_description,fo_048,description,Multi-family office and trust company serving families foundations and institutions,https://www.whittiertrust.com/,official_site,normalized_summary,verified,88,Official site and family office page used for validation,passed configured validation checks,2026-05-17
fo_048_investment_thesis,fo_048,investment_thesis,Provides investment management trust fiduciary philanthropy and family office services,https://www.whittiertrust.com/,official_site,normalized_summary,verified,88,Official site and family office page used for validation,passed configured validation checks,2026-05-17
fo_048_investing_sectors,fo_048,investing_sectors,Family office services; trust services; philanthropy; investment management,https://www.whittiertrust.com/,official_site,normalized_summary,verified,88,Official site and family office page used for validation,passed configured validation checks,2026-05-17
fo_048_website_url,fo_048,website_url,https://www.whittiertrust.com/,https://www.whittiertrust.com/,official_site,fact,verified,88,Official site and family office page used for validation,passed configured validation checks,2026-05-17
fo_048_city,fo_048,city,Pasadena,https://www.whittiertrust.com/,official_site,fact,verified,88,Official site and family office page used for validation,passed configured validation checks,2026-05-17
fo_048_state_region,fo_048,state_region,CA,https://www.whittiertrust.com/,official_site,fact,verified,88,Official site and family office page used for validation,passed configured validation checks,2026-05-17
fo_048_country,fo_048,country,United States,https://www.whittiertrust.com/,official_site,fact,verified,88,Official site and family office page used for validation,passed configured validation checks,2026-05-17
fo_048_principal_name,fo_048,principal_name,Whittier family,https://www.whittiertrust.com/,official_site,fact,verified,88,Official site and family office page used for validation,passed configured validation checks,2026-05-17
fo_048_principal_title,fo_048,principal_title,Founder family heritage,https://www.whittiertrust.com/,official_site,fact,verified,88,Official site and family office page used for validation,passed configured validation checks,2026-05-17
fo_049_family_office_name,fo_049,family_office_name,Silvercrest Asset Management,https://www.silvercrestgroup.com/,official_site,fact,verified,82,Official site and individuals and families page used for validation,passed configured validation checks,2026-05-17
fo_049_family_office_type,fo_049,family_office_type,multi_family_office,https://www.silvercrestgroup.com/,official_site,normalized_summary,verified,82,Official site and individuals and families page used for validation,passed configured validation checks,2026-05-17
fo_049_description,fo_049,description,Independent wealth manager serving ultra-high-net-worth families and institutional clients,https://www.silvercrestgroup.com/,official_site,normalized_summary,verified,82,Official site and individuals and families page used for validation,passed configured validation checks,2026-05-17
fo_049_investment_thesis,fo_049,investment_thesis,Provides family office style investment management and advisory for individuals and families,https://www.silvercrestgroup.com/,official_site,normalized_summary,verified,82,Official site and individuals and families page used for validation,passed configured validation checks,2026-05-17
fo_049_investing_sectors,fo_049,investing_sectors,Investment management; family office services; institutional advisory,https://www.silvercrestgroup.com/,official_site,normalized_summary,verified,82,Official site and individuals and families page used for validation,passed configured validation checks,2026-05-17
fo_049_website_url,fo_049,website_url,https://www.silvercrestgroup.com/,https://www.silvercrestgroup.com/,official_site,fact,verified,82,Official site and individuals and families page used for validation,passed configured validation checks,2026-05-17
fo_049_city,fo_049,city,New York,https://www.silvercrestgroup.com/,official_site,fact,verified,82,Official site and individuals and families page used for validation,passed configured validation checks,2026-05-17
fo_049_state_region,fo_049,state_region,NY,https://www.silvercrestgroup.com/,official_site,fact,verified,82,Official site and individuals and families page used for validation,passed configured validation checks,2026-05-17
fo_049_country,fo_049,country,United States,https://www.silvercrestgroup.com/,official_site,fact,verified,82,Official site and individuals and families page used for validation,passed configured validation checks,2026-05-17
fo_050_family_office_name,fo_050,family_office_name,Wren Investment Office,https://www.wreninvestmentoffice.com/,official_site,fact,verified,82,Official site and services page used for validation,passed configured validation checks,2026-05-17
fo_050_family_office_type,fo_050,family_office_type,multi_family_office,https://www.wreninvestmentoffice.com/,official_site,normalized_summary,verified,82,Official site and services page used for validation,passed configured validation checks,2026-05-17
fo_050_description,fo_050,description,UK independent investment office working with families charities and institutions,https://www.wreninvestmentoffice.com/,official_site,normalized_summary,verified,82,Official site and services page used for validation,passed configured validation checks,2026-05-17
fo_050_investment_thesis,fo_050,investment_thesis,Advises families on investment strategy governance and consolidated oversight,https://www.wreninvestmentoffice.com/,official_site,normalized_summary,verified,82,Official site and services page used for validation,passed configured validation checks,2026-05-17
fo_050_investing_sectors,fo_050,investing_sectors,Investment office; family office services; governance; reporting,https://www.wreninvestmentoffice.com/,official_site,normalized_summary,verified,82,Official site and services page used for validation,passed configured validation checks,2026-05-17
fo_050_website_url,fo_050,website_url,https://www.wreninvestmentoffice.com/,https://www.wreninvestmentoffice.com/,official_site,fact,verified,82,Official site and services page used for validation,passed configured validation checks,2026-05-17
fo_050_city,fo_050,city,London,https://www.wreninvestmentoffice.com/,official_site,fact,verified,82,Official site and services page used for validation,passed configured validation checks,2026-05-17
fo_050_country,fo_050,country,United Kingdom,https://www.wreninvestmentoffice.com/,official_site,fact,verified,82,Official site and services page used for validation,passed configured validation checks,2026-05-17
