claim_id,record_id,field_name,claim_value,source_url,source_type,claim_type,validation_status,confidence_score,evidence_snippet,validation_logic,reviewed_at
fo_036_augmented_recent_activity_type,fo_036,recent_activity_type,news,https://news.google.com/rss/articles/CBMivwFBVV95cUxQRU90U0YwV1dHQ2k4WW5hUDFFYkh6d0cwbGk2c0pScE8zNURZc2wxUGdxNEJwaGdRLUx0cU83S0dzbGJ5WHdLVEVFa2RoMm0wVTdsMGJZSmJORnE1a3l0aE45TWY1al9NSDlESy12U3gwM1lDckxSTXJyUWxjOGZZR2VpWkt1QlNPQ2VYWElOeTJRUjlMai1ZVmtYdnItcVRQUzBxVi1ldVg2dTRSblI3bGRQa3BuOHVGRFN5aGdTNA?oc=5,google_places,recent_activity_signal,verified,82,recent_activity_type=news; confidence=previously_promoted_news_signal,Recent activity retained only after date/source/name filtering or existing validated promotion.,2026-05-17
fo_036_augmented_recent_activity_age_days,fo_036,recent_activity_age_days,258.0,https://news.google.com/rss/articles/CBMivwFBVV95cUxQRU90U0YwV1dHQ2k4WW5hUDFFYkh6d0cwbGk2c0pScE8zNURZc2wxUGdxNEJwaGdRLUx0cU83S0dzbGJ5WHdLVEVFa2RoMm0wVTdsMGJZSmJORnE1a3l0aE45TWY1al9NSDlESy12U3gwM1lDckxSTXJyUWxjOGZZR2VpWkt1QlNPQ2VYWElOeTJRUjlMai1ZVmtYdnItcVRQUzBxVi1ldVg2dTRSblI3bGRQa3BuOHVGRFN5aGdTNA?oc=5,google_places,recent_activity_signal,verified,82,recent_activity_age_days=258.0; confidence=previously_promoted_news_signal,Recent activity retained only after date/source/name filtering or existing validated promotion.,2026-05-17
fo_036_augmented_recent_activity_recency_label,fo_036,recent_activity_recency_label,moderate,https://news.google.com/rss/articles/CBMivwFBVV95cUxQRU90U0YwV1dHQ2k4WW5hUDFFYkh6d0cwbGk2c0pScE8zNURZc2wxUGdxNEJwaGdRLUx0cU83S0dzbGJ5WHdLVEVFa2RoMm0wVTdsMGJZSmJORnE1a3l0aE45TWY1al9NSDlESy12U3gwM1lDckxSTXJyUWxjOGZZR2VpWkt1QlNPQ2VYWElOeTJRUjlMai1ZVmtYdnItcVRQUzBxVi1ldVg2dTRSblI3bGRQa3BuOHVGRFN5aGdTNA?oc=5,google_places,recent_activity_signal,verified,82,recent_activity_recency_label=moderate; confidence=previously_promoted_news_signal,Recent activity retained only after date/source/name filtering or existing validated promotion.,2026-05-17
fo_036_augmented_contact_location,fo_036,contact_location,"London, United Kingdom",https://www.stonehagefleming.com/,official_site,derived_or_sample_parity,verified,82,"contact_location=London, United Kingdom; confidence=derived_from_validated_record","Derived from validated city, state/region, and country.",2026-05-17
fo_036_augmented_data_completion_score_text,fo_036,data_completion_score_text,16,reports/methodology_summary.md,methodology,derived_or_sample_parity,verified,82,data_completion_score_text=16; confidence=derived_from_validated_record,Computed against the sample-workbook denominator.,2026-05-17
fo_036_augmented_data_completion_score_visual,fo_036,data_completion_score_visual,████████████████░░░░░░░░░░░░░░░,reports/methodology_summary.md,methodology,derived_or_sample_parity,verified,82,data_completion_score_visual=████████████████░░░░░░░░░░░░░░░; confidence=derived_from_validated_record,Rendered from data_completion_score_text.,2026-05-17
fo_036_augmented_recent_activity_age_days,fo_036,recent_activity_age_days,258.0,https://www.stonehagefleming.com/,official_site,derived_or_sample_parity,verified,82,recent_activity_age_days=258.0; confidence=derived_from_validated_record,Derived from recent_activity_date as of 2026-05-18.,2026-05-17
fo_036_augmented_recent_activity_recency_label,fo_036,recent_activity_recency_label,moderate,https://www.stonehagefleming.com/,official_site,derived_or_sample_parity,verified,82,recent_activity_recency_label=moderate; confidence=derived_from_validated_record,Derived recency bucket from recent_activity_age_days.,2026-05-17
fo_036_augmented_secondary_email_validation_code,fo_036,secondary_email_validation_code,no_secondary_evidence,reports/methodology_summary.md,methodology,derived_or_sample_parity,verified,82,secondary_email_validation_code=no_secondary_evidence; confidence=derived_from_validated_record,Explicit no-secondary-evidence marker.,2026-05-17
fo_036_augmented_email_code_explanation_secondary,fo_036,email_code_explanation_secondary,No secondary channel surfaced in the evidence layer; left null rather than fabricated.,reports/methodology_summary.md,methodology,derived_or_sample_parity,verified,82,email_code_explanation_secondary=No secondary channel surfaced in the evidence layer; left null rather than fabricated.; confidence=derived_from_validated_record,Human-readable explanation for absent secondary email.,2026-05-17
fo_036_augmented_email_quality_assessment_secondary,fo_036,email_quality_assessment_secondary,no_secondary_evidence,reports/methodology_summary.md,methodology,derived_or_sample_parity,verified,82,email_quality_assessment_secondary=no_secondary_evidence; confidence=derived_from_validated_record,Explicit no-secondary-evidence marker.,2026-05-17
fo_037_augmented_primary_email,fo_037,primary_email,info@omniawealth.com,https://omniawealth.com/,official_site,promoted_contact,verified,82,primary_email=info@omniawealth.com; confidence=corporate_public_listed,Promoted only when public contact evidence and confidence label were present.,2026-05-17
fo_037_augmented_primary_email_smtp_verified,fo_037,primary_email_smtp_verified,False,https://omniawealth.com/,official_site,promoted_contact,verified,82,primary_email_smtp_verified=False; confidence=corporate_public_listed,Promoted only when public contact evidence and confidence label were present.,2026-05-17
fo_037_augmented_primary_phone,fo_037,primary_phone,8447989080,https://omniawealth.com/,official_site,promoted_contact,verified,82,primary_phone=8447989080; confidence=corporate_public_listed,Promoted only when public phone evidence and confidence label were present.,2026-05-17
fo_037_augmented_corporate_linkedin_url,fo_037,corporate_linkedin_url,https://www.linkedin.com/company/omnia-family-wealth,https://www.linkedin.com/company/omnia-family-wealth,linkedin,promoted_linkedin_company,verified,82,corporate_linkedin_url=https://www.linkedin.com/company/omnia-family-wealth; confidence=linkedin_scraped_match,Corporate LinkedIn URL retained only from LinkedIn/company evidence or official-site link.,2026-05-17
fo_037_augmented_linkedin_employee_count,fo_037,linkedin_employee_count,12.0,https://www.linkedin.com/company/omnia-family-wealth,linkedin,linkedin_company_enrichment,verified,82,linkedin_employee_count=12.0; confidence=linkedin_company_page,LinkedIn company row joined only when LinkedIn website domain matched FO website domain.,2026-05-17
fo_037_augmented_linkedin_follower_count,fo_037,linkedin_follower_count,634.0,https://www.linkedin.com/company/omnia-family-wealth,linkedin,linkedin_company_enrichment,verified,82,linkedin_follower_count=634.0; confidence=linkedin_company_page,LinkedIn company row joined only when LinkedIn website domain matched FO website domain.,2026-05-17
fo_037_augmented_linkedin_specialties,fo_037,linkedin_specialties,Wealth Management; Investment Advice; Financial Planning; Multi Family Office; Business Plannning; Tax Planning; Estate Planning; Business Succession Planning; Risk Management,https://www.linkedin.com/company/omnia-family-wealth,linkedin,linkedin_company_enrichment,verified,82,linkedin_specialties=Wealth Management; Investment Advice; Financial Planning; Multi Family Office; Business Plannning; Tax Planning; Estate Planning; Business Succession Planning; Risk Management; confidence=linkedin_company_page,LinkedIn company row joined only when LinkedIn website domain matched FO website domain.,2026-05-17
fo_037_augmented_linkedin_company_size_band,fo_037,linkedin_company_size_band,2-10 employees,https://www.linkedin.com/company/omnia-family-wealth,linkedin,linkedin_company_enrichment,verified,82,linkedin_company_size_band=2-10 employees; confidence=linkedin_company_page,LinkedIn company row joined only when LinkedIn website domain matched FO website domain.,2026-05-17
fo_037_augmented_linkedin_industry,fo_037,linkedin_industry,Financial Services,https://www.linkedin.com/company/omnia-family-wealth,linkedin,linkedin_company_enrichment,verified,82,linkedin_industry=Financial Services; confidence=linkedin_company_page,LinkedIn company row joined only when LinkedIn website domain matched FO website domain.,2026-05-17
fo_037_augmented_linkedin_founded_year,fo_037,linkedin_founded_year,2015.0,https://www.linkedin.com/company/omnia-family-wealth,linkedin,linkedin_company_enrichment,verified,82,linkedin_founded_year=2015.0; confidence=linkedin_company_page,LinkedIn company row joined only when LinkedIn website domain matched FO website domain.,2026-05-17
fo_037_augmented_linkedin_headquarters_full,fo_037,linkedin_headquarters_full,"18851 NE 29th Ave, Aventura, Florida, US, 33180",https://www.linkedin.com/company/omnia-family-wealth,linkedin,linkedin_company_enrichment,verified,82,"linkedin_headquarters_full=18851 NE 29th Ave, Aventura, Florida, US, 33180; confidence=linkedin_company_page",LinkedIn company row joined only when LinkedIn website domain matched FO website domain.,2026-05-17
fo_037_augmented_facebook_url,fo_037,facebook_url,https://www.facebook.com/omniawealth,https://omniawealth.com/,official_site,official_site_social_link,verified,82,facebook_url=https://www.facebook.com/omniawealth; confidence=linked_from_official_site,Social handle retained only when discovered from the FO official-site crawl.,2026-05-17
fo_037_augmented_youtube_url,fo_037,youtube_url,https://www.youtube.com/channel/UCSCJvWr4BYkqqWAsnvVE-xQ,https://omniawealth.com/,official_site,official_site_social_link,verified,82,youtube_url=https://www.youtube.com/channel/UCSCJvWr4BYkqqWAsnvVE-xQ; confidence=linked_from_official_site,Social handle retained only when discovered from the FO official-site crawl.,2026-05-17
fo_037_augmented_google_places_phone,fo_037,google_places_phone,(305) 602-9080,https://www.google.com/maps/search/?api=1&query=Omnia%20Family%20Wealth&query_place_id=ChIJvS_wZvis2YgRssIo91UUi_Y,google_places,google_places_corroboration,verified,82,google_places_phone=(305) 602-9080; confidence=google_places_domain_match,Google Places row retained only when returned website domain matched FO website domain.,2026-05-17
fo_037_augmented_google_places_category,fo_037,google_places_category,Financial consultant,https://www.google.com/maps/search/?api=1&query=Omnia%20Family%20Wealth&query_place_id=ChIJvS_wZvis2YgRssIo91UUi_Y,google_places,google_places_corroboration,verified,82,google_places_category=Financial consultant; confidence=google_places_domain_match,Google Places row retained only when returned website domain matched FO website domain.,2026-05-17
fo_037_augmented_google_maps_url,fo_037,google_maps_url,https://www.google.com/maps/search/?api=1&query=Omnia%20Family%20Wealth&query_place_id=ChIJvS_wZvis2YgRssIo91UUi_Y,https://www.google.com/maps/search/?api=1&query=Omnia%20Family%20Wealth&query_place_id=ChIJvS_wZvis2YgRssIo91UUi_Y,google_places,google_places_corroboration,verified,82,google_maps_url=https://www.google.com/maps/search/?api=1&query=Omnia%20Family%20Wealth&query_place_id=ChIJvS_wZvis2YgRssIo91UUi_Y; confidence=google_places_domain_match,Google Places row retained only when returned website domain matched FO website domain.,2026-05-17
fo_037_augmented_primary_phone_corroborated_by_places,fo_037,primary_phone_corroborated_by_places,False,https://www.google.com/maps/search/?api=1&query=Omnia%20Family%20Wealth&query_place_id=ChIJvS_wZvis2YgRssIo91UUi_Y,google_places,google_places_corroboration,verified,82,primary_phone_corroborated_by_places=False; confidence=google_places_domain_match,Google Places row retained only when returned website domain matched FO website domain.,2026-05-17
fo_037_augmented_primary_phone_conflict_with_places,fo_037,primary_phone_conflict_with_places,True,https://www.google.com/maps/search/?api=1&query=Omnia%20Family%20Wealth&query_place_id=ChIJvS_wZvis2YgRssIo91UUi_Y,google_places,google_places_corroboration,verified,82,primary_phone_conflict_with_places=True; confidence=google_places_domain_match,Google Places row retained only when returned website domain matched FO website domain.,2026-05-17
fo_037_augmented_primary_phone_canonical_source,fo_037,primary_phone_canonical_source,official_or_scraped_contact_source_preferred_over_places,https://www.google.com/maps/search/?api=1&query=Omnia%20Family%20Wealth&query_place_id=ChIJvS_wZvis2YgRssIo91UUi_Y,google_places,google_places_corroboration,verified,82,primary_phone_canonical_source=official_or_scraped_contact_source_preferred_over_places; confidence=google_places_domain_match,Google Places row retained only when returned website domain matched FO website domain.,2026-05-17
fo_037_augmented_street_address,fo_037,street_address,18851 NE 29th Ave #400,https://www.google.com/maps/search/?api=1&query=Omnia%20Family%20Wealth&query_place_id=ChIJvS_wZvis2YgRssIo91UUi_Y,google_places,address_corroboration,verified,82,street_address=18851 NE 29th Ave #400; confidence=google_places_domain_match,Street address promoted from domain-matched Places or LinkedIn company evidence.,2026-05-17
fo_037_augmented_sec_crd_number,fo_037,sec_crd_number,170909.0,https://adviserinfo.sec.gov/firm/summary/170909,regulator,regulatory_identifier,verified,82,sec_crd_number=170909.0; confidence=sec_authoritative,SEC IAPD match accepted only above threshold with CRD-backed adviser summary URL.,2026-05-17
fo_037_augmented_sec_file_number,fo_037,sec_file_number,801-79590,https://adviserinfo.sec.gov/firm/summary/170909,regulator,regulatory_identifier,verified,82,sec_file_number=801-79590; confidence=sec_authoritative,SEC IAPD match accepted only above threshold with CRD-backed adviser summary URL.,2026-05-17
fo_037_augmented_sec_registration_status,fo_037,sec_registration_status,ACTIVE,https://adviserinfo.sec.gov/firm/summary/170909,regulator,regulatory_identifier,verified,82,sec_registration_status=ACTIVE; confidence=sec_authoritative,SEC IAPD match accepted only above threshold with CRD-backed adviser summary URL.,2026-05-17
fo_037_augmented_sec_firm_name_iapd,fo_037,sec_firm_name_iapd,"OMNIA FAMILY WEALTH, LLC",https://adviserinfo.sec.gov/firm/summary/170909,regulator,regulatory_identifier,verified,82,"sec_firm_name_iapd=OMNIA FAMILY WEALTH, LLC; confidence=sec_authoritative",SEC IAPD match accepted only above threshold with CRD-backed adviser summary URL.,2026-05-17
fo_037_augmented_sec_firm_other_names,fo_037,sec_firm_other_names,"OMNIA FAMILY WEALTH, LLC; TERESE ADVISORS, LLC",https://adviserinfo.sec.gov/firm/summary/170909,regulator,regulatory_identifier,verified,82,"sec_firm_other_names=OMNIA FAMILY WEALTH, LLC; TERESE ADVISORS, LLC; confidence=sec_authoritative",SEC IAPD match accepted only above threshold with CRD-backed adviser summary URL.,2026-05-17
fo_037_augmented_sec_branches_count,fo_037,sec_branches_count,1.0,https://adviserinfo.sec.gov/firm/summary/170909,regulator,regulatory_identifier,verified,82,sec_branches_count=1.0; confidence=sec_authoritative,SEC IAPD match accepted only above threshold with CRD-backed adviser summary URL.,2026-05-17
fo_037_augmented_form_adv_brochure_url,fo_037,form_adv_brochure_url,https://reports.adviserinfo.sec.gov/reports/ADV/170909/PDF/170909.pdf,https://adviserinfo.sec.gov/firm/summary/170909,regulator,regulatory_identifier,verified,82,form_adv_brochure_url=https://reports.adviserinfo.sec.gov/reports/ADV/170909/PDF/170909.pdf; confidence=sec_authoritative,SEC IAPD match accepted only above threshold with CRD-backed adviser summary URL.,2026-05-17
fo_037_augmented_sec_summary_url,fo_037,sec_summary_url,https://adviserinfo.sec.gov/firm/summary/170909,https://adviserinfo.sec.gov/firm/summary/170909,regulator,regulatory_identifier,verified,82,sec_summary_url=https://adviserinfo.sec.gov/firm/summary/170909; confidence=sec_authoritative,SEC IAPD match accepted only above threshold with CRD-backed adviser summary URL.,2026-05-17
fo_037_augmented_sec_address_city,fo_037,sec_address_city,AVENTURA,https://adviserinfo.sec.gov/firm/summary/170909,regulator,regulatory_identifier,verified,82,sec_address_city=AVENTURA; confidence=sec_authoritative,SEC IAPD match accepted only above threshold with CRD-backed adviser summary URL.,2026-05-17
fo_037_augmented_sec_address_state,fo_037,sec_address_state,FL,https://adviserinfo.sec.gov/firm/summary/170909,regulator,regulatory_identifier,verified,82,sec_address_state=FL; confidence=sec_authoritative,SEC IAPD match accepted only above threshold with CRD-backed adviser summary URL.,2026-05-17
fo_037_augmented_sec_address_country,fo_037,sec_address_country,United States,https://adviserinfo.sec.gov/firm/summary/170909,regulator,regulatory_identifier,verified,82,sec_address_country=United States; confidence=sec_authoritative,SEC IAPD match accepted only above threshold with CRD-backed adviser summary URL.,2026-05-17
fo_037_augmented_sec_aum_usd,fo_037,sec_aum_usd,994578445.0,https://reports.adviserinfo.sec.gov/reports/ADV/170909/PDF/170909.pdf,regulator,form_adv_pdf_parse,verified,82,sec_aum_usd=994578445.0; confidence=sec_authoritative,Parsed from the SEC Form ADV PDF with deterministic regexes; blank fields mean the PDF text did not expose a reliable pattern.,2026-05-17
fo_037_augmented_sec_fee_structure,fo_037,sec_fee_structure,fixed_fees; hourly_fees; performance_based_fees,https://reports.adviserinfo.sec.gov/reports/ADV/170909/PDF/170909.pdf,regulator,form_adv_pdf_parse,verified,82,sec_fee_structure=fixed_fees; hourly_fees; performance_based_fees; confidence=sec_authoritative,Parsed from the SEC Form ADV PDF with deterministic regexes; blank fields mean the PDF text did not expose a reliable pattern.,2026-05-17
fo_037_augmented_sec_business_address,fo_037,sec_business_address,"18851 NE 29TH AVENUE, SUITE 400, AVENTURA, FL, 33180, United States",https://reports.adviserinfo.sec.gov/reports/ADV/170909/PDF/170909.pdf,regulator,form_adv_pdf_parse,verified,82,"sec_business_address=18851 NE 29TH AVENUE, SUITE 400, AVENTURA, FL, 33180, United States; confidence=sec_authoritative",Parsed from the SEC Form ADV PDF with deterministic regexes; blank fields mean the PDF text did not expose a reliable pattern.,2026-05-17
fo_037_augmented_sec_form_adv_parse_status,fo_037,sec_form_adv_parse_status,parsed_with_aum,https://reports.adviserinfo.sec.gov/reports/ADV/170909/PDF/170909.pdf,regulator,form_adv_pdf_parse,verified,82,sec_form_adv_parse_status=parsed_with_aum; confidence=sec_authoritative,Parsed from the SEC Form ADV PDF with deterministic regexes; blank fields mean the PDF text did not expose a reliable pattern.,2026-05-17
fo_037_augmented_sec_registered,fo_037,sec_registered,True,https://adviserinfo.sec.gov/firm/summary/170909,regulator,regulatory_registration_status,verified,82,sec_registered=True; confidence=sec_authoritative,SEC IAPD search completed for the record; unmatched rows are explicit no-match findings.,2026-05-17
fo_037_augmented_recent_activity_type,fo_037,recent_activity_type,none_found,reports/methodology_summary.md,methodology,no_recent_signal_status,verified,82,recent_activity_type=none_found; confidence=no_qualifying_public_signal,No qualifying recent public signal survived the conservative filter.,2026-05-17
fo_037_augmented_contact_location,fo_037,contact_location,"Aventura, FL, United States",https://omniawealth.com/,official_site,derived_or_sample_parity,verified,82,"contact_location=Aventura, FL, United States; confidence=derived_from_validated_record","Derived from validated city, state/region, and country.",2026-05-17
fo_037_augmented_data_completion_score_text,fo_037,data_completion_score_text,22,reports/methodology_summary.md,methodology,derived_or_sample_parity,verified,82,data_completion_score_text=22; confidence=derived_from_validated_record,Computed against the sample-workbook denominator.,2026-05-17
fo_037_augmented_data_completion_score_visual,fo_037,data_completion_score_visual,██████████████████████░░░░░░░░░,reports/methodology_summary.md,methodology,derived_or_sample_parity,verified,82,data_completion_score_visual=██████████████████████░░░░░░░░░; confidence=derived_from_validated_record,Rendered from data_completion_score_text.,2026-05-17
fo_037_augmented_secondary_email_validation_code,fo_037,secondary_email_validation_code,no_secondary_evidence,reports/methodology_summary.md,methodology,derived_or_sample_parity,verified,82,secondary_email_validation_code=no_secondary_evidence; confidence=derived_from_validated_record,Explicit no-secondary-evidence marker.,2026-05-17
fo_037_augmented_email_code_explanation_secondary,fo_037,email_code_explanation_secondary,No secondary channel surfaced in the evidence layer; left null rather than fabricated.,reports/methodology_summary.md,methodology,derived_or_sample_parity,verified,82,email_code_explanation_secondary=No secondary channel surfaced in the evidence layer; left null rather than fabricated.; confidence=derived_from_validated_record,Human-readable explanation for absent secondary email.,2026-05-17
fo_037_augmented_email_quality_assessment_secondary,fo_037,email_quality_assessment_secondary,no_secondary_evidence,reports/methodology_summary.md,methodology,derived_or_sample_parity,verified,82,email_quality_assessment_secondary=no_secondary_evidence; confidence=derived_from_validated_record,Explicit no-secondary-evidence marker.,2026-05-17
fo_038_augmented_primary_email,fo_038,primary_email,hello@ballentinepartners.com,https://ballentinepartners.com/,official_site,promoted_contact,verified,82,primary_email=hello@ballentinepartners.com; confidence=corporate_public_listed,Promoted only when public contact evidence and confidence label were present.,2026-05-17
fo_038_augmented_primary_email_smtp_verified,fo_038,primary_email_smtp_verified,False,https://ballentinepartners.com/,official_site,promoted_contact,verified,82,primary_email_smtp_verified=False; confidence=corporate_public_listed,Promoted only when public contact evidence and confidence label were present.,2026-05-17
fo_038_augmented_corporate_linkedin_url,fo_038,corporate_linkedin_url,https://www.linkedin.com/company/2220341,https://ballentinepartners.com/,official_site,promoted_linkedin_company,verified,82,corporate_linkedin_url=https://www.linkedin.com/company/2220341; confidence=linked_from_official_site,Corporate LinkedIn URL retained only from LinkedIn/company evidence or official-site link.,2026-05-17
fo_038_augmented_google_places_phone,fo_038,google_places_phone,(781) 314-1300,https://www.google.com/maps/search/?api=1&query=Ballentine%20Partners%2C%20LLC&query_place_id=ChIJU3q-UMqc44kR7cx3AWbXfqU,google_places,google_places_corroboration,verified,82,google_places_phone=(781) 314-1300; confidence=google_places_domain_match,Google Places row retained only when returned website domain matched FO website domain.,2026-05-17
fo_038_augmented_google_places_reviews_count,fo_038,google_places_reviews_count,1.0,https://www.google.com/maps/search/?api=1&query=Ballentine%20Partners%2C%20LLC&query_place_id=ChIJU3q-UMqc44kR7cx3AWbXfqU,google_places,google_places_corroboration,verified,82,google_places_reviews_count=1.0; confidence=google_places_domain_match,Google Places row retained only when returned website domain matched FO website domain.,2026-05-17
fo_038_augmented_google_places_rating,fo_038,google_places_rating,5.0,https://www.google.com/maps/search/?api=1&query=Ballentine%20Partners%2C%20LLC&query_place_id=ChIJU3q-UMqc44kR7cx3AWbXfqU,google_places,google_places_corroboration,verified,82,google_places_rating=5.0; confidence=google_places_domain_match,Google Places row retained only when returned website domain matched FO website domain.,2026-05-17
fo_038_augmented_google_places_category,fo_038,google_places_category,Investment service,https://www.google.com/maps/search/?api=1&query=Ballentine%20Partners%2C%20LLC&query_place_id=ChIJU3q-UMqc44kR7cx3AWbXfqU,google_places,google_places_corroboration,verified,82,google_places_category=Investment service; confidence=google_places_domain_match,Google Places row retained only when returned website domain matched FO website domain.,2026-05-17
fo_038_augmented_google_maps_url,fo_038,google_maps_url,https://www.google.com/maps/search/?api=1&query=Ballentine%20Partners%2C%20LLC&query_place_id=ChIJU3q-UMqc44kR7cx3AWbXfqU,https://www.google.com/maps/search/?api=1&query=Ballentine%20Partners%2C%20LLC&query_place_id=ChIJU3q-UMqc44kR7cx3AWbXfqU,google_places,google_places_corroboration,verified,82,google_maps_url=https://www.google.com/maps/search/?api=1&query=Ballentine%20Partners%2C%20LLC&query_place_id=ChIJU3q-UMqc44kR7cx3AWbXfqU; confidence=google_places_domain_match,Google Places row retained only when returned website domain matched FO website domain.,2026-05-17
fo_038_augmented_street_address,fo_038,street_address,230 3rd Ave,https://www.google.com/maps/search/?api=1&query=Ballentine%20Partners%2C%20LLC&query_place_id=ChIJU3q-UMqc44kR7cx3AWbXfqU,google_places,address_corroboration,verified,82,street_address=230 3rd Ave; confidence=google_places_domain_match,Street address promoted from domain-matched Places or LinkedIn company evidence.,2026-05-17
fo_038_augmented_sec_crd_number,fo_038,sec_crd_number,152802.0,https://adviserinfo.sec.gov/firm/summary/152802,regulator,regulatory_identifier,verified,82,sec_crd_number=152802.0; confidence=sec_authoritative,SEC IAPD match accepted only above threshold with CRD-backed adviser summary URL.,2026-05-17
fo_038_augmented_sec_file_number,fo_038,sec_file_number,801-71062,https://adviserinfo.sec.gov/firm/summary/152802,regulator,regulatory_identifier,verified,82,sec_file_number=801-71062; confidence=sec_authoritative,SEC IAPD match accepted only above threshold with CRD-backed adviser summary URL.,2026-05-17
fo_038_augmented_sec_registration_status,fo_038,sec_registration_status,ACTIVE,https://adviserinfo.sec.gov/firm/summary/152802,regulator,regulatory_identifier,verified,82,sec_registration_status=ACTIVE; confidence=sec_authoritative,SEC IAPD match accepted only above threshold with CRD-backed adviser summary URL.,2026-05-17
fo_038_augmented_sec_firm_name_iapd,fo_038,sec_firm_name_iapd,BALLENTINE PARTNERS,https://adviserinfo.sec.gov/firm/summary/152802,regulator,regulatory_identifier,verified,82,sec_firm_name_iapd=BALLENTINE PARTNERS; confidence=sec_authoritative,SEC IAPD match accepted only above threshold with CRD-backed adviser summary URL.,2026-05-17
fo_038_augmented_sec_firm_other_names,fo_038,sec_firm_other_names,"BALLENTINE PARTNERS; MILL STREET INVESTMENT MANAGEMENT; BALLENTINE PARTNERS, LLC",https://adviserinfo.sec.gov/firm/summary/152802,regulator,regulatory_identifier,verified,82,"sec_firm_other_names=BALLENTINE PARTNERS; MILL STREET INVESTMENT MANAGEMENT; BALLENTINE PARTNERS, LLC; confidence=sec_authoritative",SEC IAPD match accepted only above threshold with CRD-backed adviser summary URL.,2026-05-17
fo_038_augmented_sec_branches_count,fo_038,sec_branches_count,82.0,https://adviserinfo.sec.gov/firm/summary/152802,regulator,regulatory_identifier,verified,82,sec_branches_count=82.0; confidence=sec_authoritative,SEC IAPD match accepted only above threshold with CRD-backed adviser summary URL.,2026-05-17
fo_038_augmented_form_adv_brochure_url,fo_038,form_adv_brochure_url,https://reports.adviserinfo.sec.gov/reports/ADV/152802/PDF/152802.pdf,https://adviserinfo.sec.gov/firm/summary/152802,regulator,regulatory_identifier,verified,82,form_adv_brochure_url=https://reports.adviserinfo.sec.gov/reports/ADV/152802/PDF/152802.pdf; confidence=sec_authoritative,SEC IAPD match accepted only above threshold with CRD-backed adviser summary URL.,2026-05-17
fo_038_augmented_sec_summary_url,fo_038,sec_summary_url,https://adviserinfo.sec.gov/firm/summary/152802,https://adviserinfo.sec.gov/firm/summary/152802,regulator,regulatory_identifier,verified,82,sec_summary_url=https://adviserinfo.sec.gov/firm/summary/152802; confidence=sec_authoritative,SEC IAPD match accepted only above threshold with CRD-backed adviser summary URL.,2026-05-17
fo_038_augmented_sec_address_city,fo_038,sec_address_city,WALTHAM,https://adviserinfo.sec.gov/firm/summary/152802,regulator,regulatory_identifier,verified,82,sec_address_city=WALTHAM; confidence=sec_authoritative,SEC IAPD match accepted only above threshold with CRD-backed adviser summary URL.,2026-05-17
fo_038_augmented_sec_address_state,fo_038,sec_address_state,MA,https://adviserinfo.sec.gov/firm/summary/152802,regulator,regulatory_identifier,verified,82,sec_address_state=MA; confidence=sec_authoritative,SEC IAPD match accepted only above threshold with CRD-backed adviser summary URL.,2026-05-17
fo_038_augmented_sec_address_country,fo_038,sec_address_country,United States,https://adviserinfo.sec.gov/firm/summary/152802,regulator,regulatory_identifier,verified,82,sec_address_country=United States; confidence=sec_authoritative,SEC IAPD match accepted only above threshold with CRD-backed adviser summary URL.,2026-05-17
fo_038_augmented_sec_aum_usd,fo_038,sec_aum_usd,15316738538.0,https://reports.adviserinfo.sec.gov/reports/ADV/152802/PDF/152802.pdf,regulator,form_adv_pdf_parse,verified,82,sec_aum_usd=15316738538.0; confidence=sec_authoritative,Parsed from the SEC Form ADV PDF with deterministic regexes; blank fields mean the PDF text did not expose a reliable pattern.,2026-05-17
fo_038_augmented_sec_fee_structure,fo_038,sec_fee_structure,fixed_fees; hourly_fees; performance_based_fees,https://reports.adviserinfo.sec.gov/reports/ADV/152802/PDF/152802.pdf,regulator,form_adv_pdf_parse,verified,82,sec_fee_structure=fixed_fees; hourly_fees; performance_based_fees; confidence=sec_authoritative,Parsed from the SEC Form ADV PDF with deterministic regexes; blank fields mean the PDF text did not expose a reliable pattern.,2026-05-17
fo_038_augmented_sec_business_address,fo_038,sec_business_address,"230 3RD AVENUE, SUITE 6, WALTHAM, MA, 02451, United States",https://reports.adviserinfo.sec.gov/reports/ADV/152802/PDF/152802.pdf,regulator,form_adv_pdf_parse,verified,82,"sec_business_address=230 3RD AVENUE, SUITE 6, WALTHAM, MA, 02451, United States; confidence=sec_authoritative",Parsed from the SEC Form ADV PDF with deterministic regexes; blank fields mean the PDF text did not expose a reliable pattern.,2026-05-17
fo_038_augmented_sec_form_adv_parse_status,fo_038,sec_form_adv_parse_status,parsed_with_aum,https://reports.adviserinfo.sec.gov/reports/ADV/152802/PDF/152802.pdf,regulator,form_adv_pdf_parse,verified,82,sec_form_adv_parse_status=parsed_with_aum; confidence=sec_authoritative,Parsed from the SEC Form ADV PDF with deterministic regexes; blank fields mean the PDF text did not expose a reliable pattern.,2026-05-17
fo_038_augmented_sec_registered,fo_038,sec_registered,True,https://adviserinfo.sec.gov/firm/summary/152802,regulator,regulatory_registration_status,verified,82,sec_registered=True; confidence=sec_authoritative,SEC IAPD search completed for the record; unmatched rows are explicit no-match findings.,2026-05-17
